,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,2,,10,155,6,-75.0,739.0
1,13,,11,156,6,-76.0,740.0
2,24,,12,156,6,-76.0,741.0
3,35,,13,157,6,-74.0,732.0
4,46,,14,157,6,-74.0,740.0
5,57,,15,158,6,-78.0,740.0
6,68,,16,158,6,-77.0,740.0
7,79,,17,159,6,-76.0,742.0
8,112,,21,161,6,-74.0,741.0
9,114,,22,162,6,-74.0,742.0
10,123,,23,162,6,-75.0,741.0
11,134,,24,163,6,-75.0,742.0
12,145,,25,163,6,-75.0,743.0
13,156,,26,164,6,-76.0,745.0
14,163,,27,164,6,-75.0,743.0
15,170,,28,165,6,-75.0,745.0
16,171,,29,166,6,-75.0,747.0
17,172,,30,166,6,-74.0,747.0
18,173,,31,167,6,-74.0,745.0
19,175,,33,168,6,-73.0,748.0
20,176,,34,168,6,-73.0,748.0
21,177,,35,169,6,-73.0,749.0
22,178,,36,169,6,-73.0,750.0
23,179,,37,170,6,-73.0,750.0
24,180,,38,171,6,-73.0,750.0
25,181,,39,171,6,-75.0,751.0
26,182,,40,172,6,-75.0,753.0
27,183,,41,172,6,-75.0,753.0
28,184,,42,173,6,-75.0,754.0
29,185,,43,173,6,-74.0,756.0
30,186,,44,174,6,-75.0,757.0
31,187,,45,175,6,-74.0,758.0
32,188,,46,175,6,-74.0,758.0
33,189,,47,176,6,-75.0,758.0
34,190,,48,176,6,-75.0,759.0
35,191,,49,177,6,-74.0,761.0
36,192,,50,177,6,-72.0,761.0
37,193,,51,178,6,-76.0,762.0
38,194,,52,179,6,-74.0,762.0
39,195,,53,179,6,-71.0,764.0
40,196,,54,180,7,-72.0,766.0
41,197,,55,180,7,-74.0,766.0
42,198,,56,181,7,-73.0,768.0
43,199,,57,181,7,-73.0,769.0
44,200,,58,182,7,-74.0,769.0
45,201,,59,183,7,-76.0,771.0
46,202,,60,183,7,-75.0,772.0
47,203,,61,184,7,-72.0,772.0
48,204,,62,184,7,-72.0,774.0
49,205,,63,185,7,-73.0,775.0
50,206,,64,186,7,-74.0,776.0
51,207,,65,186,7,-72.0,777.0
52,208,,66,187,7,-73.0,778.0
53,209,,67,187,7,-73.0,780.0
54,210,,68,188,7,-71.0,781.0
55,211,,69,189,7,-73.0,778.0
56,212,,70,189,7,-72.0,783.0
57,213,,71,190,7,-71.0,784.0
58,214,,72,190,7,-73.0,785.0
59,215,,73,191,7,-70.0,788.0
60,216,,74,192,7,-72.0,790.0
61,217,,75,192,7,-73.0,791.0
62,218,,76,193,7,-73.0,792.0
