Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,1293079.02,6240337.78,4169945.97
Afghanistan,AFG,1991,1590438.17,6617505.67,4358689.63
Afghanistan,AFG,1992,1778976.16,7444205.97,4761240.74
Afghanistan,AFG,1993,1895010.45,8399924.52,5138670.97
Afghanistan,AFG,1994,2299921.1,9026603.36,5348115.29
Afghanistan,AFG,1995,2130982.08,9508882.32,5460818.28
Afghanistan,AFG,1996,2025356.42,9783573.62,5596590.57
Afghanistan,AFG,1997,2293760.11,9977149.41,5731278.81
Afghanistan,AFG,1998,3116895.3,10012032.95,5748172.78
Afghanistan,AFG,1999,2135070.89,9874910.41,5713575
Afghanistan,AFG,2000,2127069.68,9753355.99,5695785.39
Afghanistan,AFG,2001,2179727.1,9689193.7,5795426.38
Afghanistan,AFG,2002,1946983.65,9858324.98,5871595.71
Afghanistan,AFG,2003,1992263.52,9157600.44,6166298.79
Afghanistan,AFG,2004,2050765.02,8791000.56,6315336.43
Afghanistan,AFG,2005,2157481.76,8555405.22,6353575.08
Afghanistan,AFG,2006,2353206.39,8223377.95,6340825.63
Afghanistan,AFG,2007,2500614.3,7912950.31,6337948.29
Afghanistan,AFG,2008,2451785.56,7759400.78,6334855.52
Afghanistan,AFG,2009,2397829.51,7555498.66,6346743.24
Afghanistan,AFG,2010,2498918.49,7326163.85,6443903.94
Afghanistan,AFG,2011,2540038.63,7181018.86,6539124.12
Afghanistan,AFG,2012,2715550.23,7036448.02,6640268.93
Afghanistan,AFG,2013,2807904.86,6813189.19,6799914.37
Afghanistan,AFG,2014,3267937.78,6649335.87,6900348.4
Afghanistan,AFG,2015,3673696.62,6528888.62,6988545.28
Afghanistan,AFG,2016,3994872.78,6411537.51,7138225.3
Afghanistan,AFG,2017,3469080.74,6301361.92,7307944.71
Afghanistan,AFG,2018,3639008.81,6196459.69,7433930.09
Afghanistan,AFG,2019,3481166.42,6034434.86,7601757.82
African Region (WHO),,1990,30491728.44,370909100.65,91586945.28
African Region (WHO),,1991,27943350.09,380026670.48,93450757.06
African Region (WHO),,1992,27093270.23,386964851.15,95590986.29
African Region (WHO),,1993,27982556.71,395164555.15,97202090.4
African Region (WHO),,1994,62005087.18,405667553.76,99197189.23
African Region (WHO),,1995,29278720.71,414965717.63,101048408.3
African Region (WHO),,1996,31395186.22,425982135.47,103073789.1
African Region (WHO),,1997,32987623.8,433268585.39,105503702
African Region (WHO),,1998,33916139.06,440904754.03,107789681.42
African Region (WHO),,1999,36412523.53,447690757.27,109774626.75
African Region (WHO),,2000,36106564.88,453200457.1,111991168.86
African Region (WHO),,2001,32385098.35,456533743.11,113887474.74
African Region (WHO),,2002,33414155.33,457158031.05,116422080.4
African Region (WHO),,2003,33467209.45,457359005.59,118906636.07
African Region (WHO),,2004,32979791.35,453867086.01,121359318.3
African Region (WHO),,2005,32959326.45,447869160.78,123697798.18
African Region (WHO),,2006,32678297.65,439295598.87,126446701.16
African Region (WHO),,2007,32648805.01,428836385.1,128640621.86
African Region (WHO),,2008,32853300.84,418351162.99,130653698.88
African Region (WHO),,2009,33394287.08,408218509.6,133130208.76
African Region (WHO),,2010,32681913.32,397949169.23,135569364.85
African Region (WHO),,2011,32806542.01,387148634.25,138267324.4
African Region (WHO),,2012,33010895.73,376010603.32,141242541.25
African Region (WHO),,2013,34014445.58,365715032.88,144282713.67
African Region (WHO),,2014,35013444.85,357053364.62,147356271.32
African Region (WHO),,2015,35037625.52,347133671.85,150437622.05
African Region (WHO),,2016,34541064.47,338333615.02,153473578.76
African Region (WHO),,2017,35294311.98,327855723.72,156293064.36
African Region (WHO),,2018,35289534.53,317444657.99,159108222.75
African Region (WHO),,2019,34751147.91,310742471.93,162072546.34
Albania,ALB,1990,125074.8,306691.97,528048.91
Albania,ALB,1991,136977.18,293790.81,543622.6
Albania,ALB,1992,134552.64,285262.51,537835.56
Albania,ALB,1993,134213.36,273502.36,530730.23
Albania,ALB,1994,133684.6,259242.97,517880.65
Albania,ALB,1995,135477.68,236825.49,524577.36
Albania,ALB,1996,138044.31,218817.43,531577.65
Albania,ALB,1997,271231.37,208132.86,545318.4
Albania,ALB,1998,152960.04,199382.9,557543.16
Albania,ALB,1999,141454.94,177756.85,548460.74
Albania,ALB,2000,126777.68,156542.64,539679.39
Albania,ALB,2001,117081.67,140894.78,532324.75
Albania,ALB,2002,111169.56,128986.61,544332.18
Albania,ALB,2003,106457.8,118886.92,564357.62
Albania,ALB,2004,102317.3,108336.45,570380.53
Albania,ALB,2005,94241.87,99241.18,568930.66
Albania,ALB,2006,89182.27,90917.84,557300.83
Albania,ALB,2007,86920.57,83150.85,548036.71
Albania,ALB,2008,86437.79,78053.44,555768.28
Albania,ALB,2009,80509.96,72799.63,556687.48
Albania,ALB,2010,81439.75,68800.04,560636.42
Albania,ALB,2011,80572.2,66856.83,571613.21
Albania,ALB,2012,80941.92,64252.13,578042.75
Albania,ALB,2013,79780.26,61591.37,584989.5
Albania,ALB,2014,80269.4,59159.9,595449.46
Albania,ALB,2015,80908.83,57284.75,607281.32
Albania,ALB,2016,81528.11,55750.85,614034.75
Albania,ALB,2017,81733.67,54297.2,619848.51
Albania,ALB,2018,80863.83,53068.75,625477.23
Albania,ALB,2019,82288.1,51797.42,631629.88
Algeria,DZA,1990,1507363.8,3326825.12,4879477.04
Algeria,DZA,1991,1464904.66,3175392.86,4923075.69
Algeria,DZA,1992,1489729.89,3048811.68,4966200.81
Algeria,DZA,1993,1509240.14,2935941.22,5014010.85
Algeria,DZA,1994,1642237.32,2814375.56,5060652.01
Algeria,DZA,1995,1697695.05,2686320.93,5096317.71
Algeria,DZA,1996,1572110.06,2569161.52,5132740.57
Algeria,DZA,1997,1845035.22,2424279.16,5189086.73
Algeria,DZA,1998,1776814.24,2324726.39,5229022.95
Algeria,DZA,1999,1588969.55,2250858.69,5309590.93
Algeria,DZA,2000,1643820.5,2184235.14,5375379.49
Algeria,DZA,2001,1608318.07,2111100.61,5443142.91
Algeria,DZA,2002,1553845.31,2069327.59,5508249.32
Algeria,DZA,2003,1599531.45,2034126.11,5571735.84
Algeria,DZA,2004,1414013.92,1992477.02,5660686.24
Algeria,DZA,2005,1366864.54,1966546.31,5744011.18
Algeria,DZA,2006,1344806.33,1946060.11,5829040.2
Algeria,DZA,2007,1340810.58,1923742.87,5916938.5
Algeria,DZA,2008,1306605.92,1903289.33,6011211.82
Algeria,DZA,2009,1291012.47,1893227.66,6111864.09
Algeria,DZA,2010,1246848.01,1869500.26,6219718.07
Algeria,DZA,2011,1242386.26,1848694.18,6345217.75
Algeria,DZA,2012,1230346.36,1822766.32,6466706.55
Algeria,DZA,2013,1222810.78,1813987.84,6603616.61
Algeria,DZA,2014,1220395.16,1808593,6752637.69
Algeria,DZA,2015,1209097.11,1779055.15,6890763.97
Algeria,DZA,2016,1184780.1,1716609.07,7007974.48
Algeria,DZA,2017,1172714.95,1638780.89,7133155.49
Algeria,DZA,2018,1196186.9,1563511.22,7293784.24
Algeria,DZA,2019,1176358.65,1498294.9,7447484.97
American Samoa,ASM,1990,1555.02,3062.99,7978.79
American Samoa,ASM,1991,1589.44,3100.83,8286.15
American Samoa,ASM,1992,1618.16,3134.49,8579.25
American Samoa,ASM,1993,1630.86,3165.87,8843.63
American Samoa,ASM,1994,1658.37,3169.95,9143.61
American Samoa,ASM,1995,1681.55,3157.46,9417.26
